,year,genre,word1,word2,count
310,1986,성인가요,두,많은,12
311,1986,성인가요,눈물,두,12
320,1986,성인가요,마음,시절,12
321,1986,성인가요,또,마음,24
323,1986,성인가요,마음,수,12
325,1986,성인가요,마음,세월,12
327,1986,성인가요,마음,많은,12
333,1986,성인가요,없어,우리,18
336,1986,성인가요,시절,우리,12
337,1986,성인가요,또,우리,30
339,1986,성인가요,수,우리,12
340,1986,성인가요,우리,있을까,12
341,1986,성인가요,세월,우리,20
342,1986,성인가요,얼마나,우리,12
343,1986,성인가요,많은,우리,12
345,1986,성인가요,다시,어떻게,16
346,1986,성인가요,너,어떻게,20
349,1986,성인가요,나,어떻게,20
351,1986,성인가요,시절,어떻게,12
352,1986,성인가요,또,어떻게,24
353,1986,성인가요,사랑,어떻게,12
354,1986,성인가요,수,어떻게,12
355,1986,성인가요,어떻게,있을까,12
356,1986,성인가요,세월,어떻게,12
357,1986,성인가요,어떻게,얼마나,12
358,1986,성인가요,많은,어떻게,12
359,1986,성인가요,눈물,어떻게,12
360,1986,성인가요,너,다시,40
361,1986,성인가요,다시,외로움,16
362,1986,성인가요,다시,없어,16
363,1986,성인가요,나,다시,40
364,1986,성인가요,곁,다시,16
365,1986,성인가요,다시,시절,24
366,1986,성인가요,다시,또,48
368,1986,성인가요,다시,수,24
369,1986,성인가요,다시,있을까,24
370,1986,성인가요,다시,세월,24
371,1986,성인가요,다시,얼마나,24
372,1986,성인가요,다시,많은,24
374,1986,성인가요,너,외로움,20
375,1986,성인가요,너,없어,24
378,1986,성인가요,너,시절,30
379,1986,성인가요,너,또,69
381,1986,성인가요,너,수,37
383,1986,성인가요,너,세월,30
384,1986,성인가요,너,얼마나,33
385,1986,성인가요,너,많은,30
388,1986,성인가요,나,외로움,20
390,1986,성인가요,시절,외로움,12
391,1986,성인가요,또,외로움,24
392,1986,성인가요,사랑,외로움,12
393,1986,성인가요,수,외로움,12
394,1986,성인가요,외로움,있을까,12
395,1986,성인가요,세월,외로움,12
396,1986,성인가요,얼마나,외로움,12
397,1986,성인가요,많은,외로움,12
398,1986,성인가요,눈물,외로움,12
401,1986,성인가요,시절,없어,12
402,1986,성인가요,또,없어,24
404,1986,성인가요,수,없어,16
406,1986,성인가요,세월,없어,12
407,1986,성인가요,얼마나,없어,12
408,1986,성인가요,많은,없어,12
411,1986,성인가요,나,시절,30
412,1986,성인가요,나,또,84
414,1986,성인가요,나,수,54
416,1986,성인가요,나,세월,32
418,1986,성인가요,나,많은,30
420,1986,성인가요,곁,시절,12
421,1986,성인가요,곁,또,24
423,1986,성인가요,곁,수,12
425,1986,성인가요,곁,세월,12
426,1986,성인가요,곁,얼마나,12
427,1986,성인가요,곁,많은,12
428,1986,성인가요,곁,눈물,12
429,1986,성인가요,또,시절,36
430,1986,성인가요,사랑,시절,18
431,1986,성인가요,수,시절,18
432,1986,성인가요,시절,있을까,18
433,1986,성인가요,세월,시절,18
434,1986,성인가요,시절,얼마나,18
435,1986,성인가요,많은,시절,18
436,1986,성인가요,눈물,시절,18
437,1986,성인가요,또,사랑,81
438,1986,성인가요,또,수,39
439,1986,성인가요,또,있을까,36
440,1986,성인가요,또,세월,48
441,1986,성인가요,또,얼마나,39
442,1986,성인가요,또,많은,36
443,1986,성인가요,눈물,또,36
446,1986,성인가요,사랑,세월,18
448,1986,성인가요,많은,사랑,18
450,1986,성인가요,수,있을까,18
451,1986,성인가요,세월,수,18
452,1986,성인가요,수,얼마나,19
453,1986,성인가요,많은,수,18
454,1986,성인가요,눈물,수,22
455,1986,성인가요,세월,있을까,18
456,1986,성인가요,얼마나,있을까,18
457,1986,성인가요,많은,있을까,18
458,1986,성인가요,눈물,있을까,18
459,1986,성인가요,세월,얼마나,18
460,1986,성인가요,많은,세월,18
461,1986,성인가요,눈물,세월,20
462,1986,성인가요,많은,얼마나,18
463,1986,성인가요,눈물,얼마나,18
464,1986,성인가요,눈물,많은,18
41,1986,댄스,나,사랑스러운,12
61,1986,댄스,나,언제,12
62,1986,댄스,곁,나,12
63,1986,댄스,나,파,12
65,1986,댄스,나,입,12
66,1986,댄스,고픈,나,12
67,1986,댄스,나,영원한,12
68,1986,댄스,나,사랑,24
53,1986,포크/블루스,아빠,음,12
0,1986,성인가요,나라,파란,256
3,1986,성인가요,가득한,파란,16
4,1986,성인가요,천사,파란,16
5,1986,성인가요,맑은,파란,16
6,1986,성인가요,강물,파란,16
7,1986,성인가요,울타리,파란,16
10,1986,성인가요,찌루,파란,64
11,1986,성인가요,파란,파랑새,32
12,1986,성인가요,안델센,파란,32
13,1986,성인가요,저,파란,64
14,1986,성인가요,무지개,파란,32
15,1986,성인가요,있나요,파란,64
16,1986,성인가요,파란,하늘,32
17,1986,성인가요,끝,파란,32
18,1986,성인가요,거기,파란,32
19,1986,성인가요,동화책,파란,32
20,1986,성인가요,속,파란,32
21,1986,성인가요,있고,파란,64
22,1986,성인가요,텔레비젼,파란,32
23,1986,성인가요,아빠,파란,32
24,1986,성인가요,엄마,파란,32
25,1986,성인가요,눈속,파란,32
26,1986,성인가요,있는,파란,32
27,1986,성인가요,없고,파란,32
28,1986,성인가요,사람,파란,32
29,1986,성인가요,없어,파란,32
30,1986,성인가요,누구,파란,32
31,1986,성인가요,파란,한번,96
32,1986,성인가요,생각,파란,32
34,1986,성인가요,세상,파란,64
35,1986,성인가요,모두,파란,64
36,1986,성인가요,마음,파란,64
37,1986,성인가요,파란,한마음,64
38,1986,성인가요,손,파란,48
39,1986,성인가요,어린이,파란,16
40,1986,성인가요,꿈,나라,48
41,1986,성인가요,나라,사랑,16
42,1986,성인가요,가득한,나라,16
43,1986,성인가요,나라,천사,16
44,1986,성인가요,나라,맑은,16
45,1986,성인가요,강물,나라,16
46,1986,성인가요,나라,울타리,16
47,1986,성인가요,나라,없는,16
48,1986,성인가요,나라,난,64
49,1986,성인가요,나라,찌루,64
50,1986,성인가요,나라,파랑새,32
51,1986,성인가요,나라,안델센,32
52,1986,성인가요,나라,저,64
53,1986,성인가요,나라,무지개,32
54,1986,성인가요,나라,있나요,64
55,1986,성인가요,나라,하늘,32
56,1986,성인가요,끝,나라,32
57,1986,성인가요,거기,나라,32
58,1986,성인가요,나라,동화책,32
59,1986,성인가요,나라,속,32
60,1986,성인가요,나라,있고,64
61,1986,성인가요,나라,텔레비젼,32
62,1986,성인가요,나라,아빠,32
63,1986,성인가요,나라,엄마,32
64,1986,성인가요,나라,눈속,32
65,1986,성인가요,나라,있는,32
66,1986,성인가요,나라,없고,32
67,1986,성인가요,나라,사람,32
68,1986,성인가요,나라,없어,32
69,1986,성인가요,나라,누구,32
70,1986,성인가요,나라,한번,96
71,1986,성인가요,나라,생각,32
72,1986,성인가요,나라,우리,80
73,1986,성인가요,나라,세상,64
74,1986,성인가요,나라,모두,64
75,1986,성인가요,나라,마음,64
76,1986,성인가요,나라,한마음,64
77,1986,성인가요,나라,손,48
78,1986,성인가요,나라,어린이,16
87,1986,성인가요,꿈,찌루,12
90,1986,성인가요,꿈,저,12
92,1986,성인가요,꿈,있나요,12
98,1986,성인가요,꿈,있고,12
108,1986,성인가요,꿈,한번,18
111,1986,성인가요,꿈,세상,12
112,1986,성인가요,꿈,모두,12
114,1986,성인가요,꿈,한마음,12
119,1986,성인가요,맑은,사랑,16
140,1986,성인가요,사랑,있는,32
149,1986,성인가요,모두,사랑,65
349,1986,성인가요,세상,없는,10
350,1986,성인가요,모두,없는,10
355,1986,성인가요,난,찌루,16
360,1986,성인가요,난,있나요,16
366,1986,성인가요,난,있고,16
377,1986,성인가요,난,생각,10
379,1986,성인가요,난,세상,16
380,1986,성인가요,난,모두,24
382,1986,성인가요,난,한마음,16
383,1986,성인가요,난,손,12
387,1986,성인가요,저,찌루,16
389,1986,성인가요,있나요,찌루,16
395,1986,성인가요,있고,찌루,16
405,1986,성인가요,찌루,한번,24
407,1986,성인가요,우리,찌루,20
408,1986,성인가요,세상,찌루,16
409,1986,성인가요,모두,찌루,16
410,1986,성인가요,마음,찌루,16
411,1986,성인가요,찌루,한마음,16
412,1986,성인가요,손,찌루,12
433,1986,성인가요,파랑새,한번,12
435,1986,성인가요,우리,파랑새,10
460,1986,성인가요,안델센,한번,12
462,1986,성인가요,안델센,우리,10
470,1986,성인가요,있나요,저,16
476,1986,성인가요,있고,저,16
481,1986,성인가요,있는,저,10
486,1986,성인가요,저,한번,24
489,1986,성인가요,세상,저,19
490,1986,성인가요,모두,저,19
492,1986,성인가요,저,한마음,16
493,1986,성인가요,손,저,12
511,1986,성인가요,무지개,한번,12
513,1986,성인가요,무지개,우리,10
525,1986,성인가요,있고,있나요,16
535,1986,성인가요,있나요,한번,24
537,1986,성인가요,우리,있나요,20
538,1986,성인가요,세상,있나요,16
539,1986,성인가요,모두,있나요,16
540,1986,성인가요,마음,있나요,16
541,1986,성인가요,있나요,한마음,16
542,1986,성인가요,손,있나요,12
558,1986,성인가요,하늘,한번,12
560,1986,성인가요,우리,하늘,10
569,1986,성인가요,끝,속,10
580,1986,성인가요,끝,한번,12
582,1986,성인가요,끝,우리,14
601,1986,성인가요,거기,한번,12
603,1986,성인가요,거기,우리,10
621,1986,성인가요,동화책,한번,12
623,1986,성인가요,동화책,우리,10
640,1986,성인가요,속,한번,12
658,1986,성인가요,있고,한번,24
660,1986,성인가요,우리,있고,20
661,1986,성인가요,세상,있고,16
662,1986,성인가요,모두,있고,16
663,1986,성인가요,마음,있고,16
664,1986,성인가요,있고,한마음,16
665,1986,성인가요,손,있고,12
675,1986,성인가요,텔레비젼,한번,12
677,1986,성인가요,우리,텔레비젼,10
691,1986,성인가요,아빠,한번,12
693,1986,성인가요,아빠,우리,10
706,1986,성인가요,엄마,한번,12
708,1986,성인가요,엄마,우리,10
720,1986,성인가요,눈속,한번,12
722,1986,성인가요,눈속,우리,10
733,1986,성인가요,있는,한번,12
735,1986,성인가요,우리,있는,10
736,1986,성인가요,세상,있는,14
737,1986,성인가요,모두,있는,14
745,1986,성인가요,없고,한번,12
747,1986,성인가요,없고,우리,10
758,1986,성인가요,사람,우리,34
760,1986,성인가요,모두,사람,19
766,1986,성인가요,없어,한번,12
775,1986,성인가요,누구,한번,12
777,1986,성인가요,누구,우리,10
785,1986,성인가요,우리,한번,30
786,1986,성인가요,세상,한번,24
787,1986,성인가요,모두,한번,24
788,1986,성인가요,마음,한번,24
789,1986,성인가요,한마음,한번,24
790,1986,성인가요,손,한번,18
792,1986,성인가요,생각,우리,10
794,1986,성인가요,모두,생각,12
799,1986,성인가요,세상,우리,20
800,1986,성인가요,모두,우리,20
802,1986,성인가요,우리,한마음,20
803,1986,성인가요,손,우리,15
805,1986,성인가요,모두,세상,25
807,1986,성인가요,세상,한마음,16
810,1986,성인가요,마음,모두,16
811,1986,성인가요,모두,한마음,16
812,1986,성인가요,모두,손,12
814,1986,성인가요,마음,한마음,16
817,1986,성인가요,손,한마음,12
91,1986,발라드,꿈,미래,12
92,1986,발라드,꿈,향,16
97,1986,발라드,꿈,향기,16
119,1986,발라드,미래,향,12
124,1986,발라드,미래,향기,12
132,1986,발라드,사랑,향,12
133,1986,발라드,그대,향,12
136,1986,발라드,향,향기,16
147,1986,발라드,사랑,향기,13
157,1986,발라드,그대,향기,24
0,1986,발라드,스잔,찬,48
1,1986,발라드,바람,스잔,48
2,1986,발라드,땅거미,스잔,48
3,1986,발라드,너,스잔,128
4,1986,발라드,스잔,지금,48
5,1986,발라드,내,스잔,64
6,1986,발라드,곁,스잔,64
7,1986,발라드,스잔,오지,48
8,1986,발라드,보고,스잔,16
9,1986,발라드,스잔,이,48
10,1986,발라드,마음,스잔,16
11,1986,발라드,스잔,알,16
12,1986,발라드,스잔,있잖니,16
13,1986,발라드,그날,스잔,16
14,1986,발라드,스잔,오해,16
15,1986,발라드,스잔,주렴,16
16,1986,발라드,난,스잔,64
17,1986,발라드,사랑,스잔,64
18,1986,발라드,스잔,후회,32
19,1986,발라드,수,스잔,32
20,1986,발라드,스잔,없는,32
21,1986,발라드,생명,스잔,32
22,1986,발라드,더,스잔,32
23,1986,발라드,소중한,스잔,32
26,1986,발라드,너,찬,24
29,1986,발라드,곁,찬,12
69,1986,발라드,너,땅거미,24
71,1986,발라드,내,땅거미,12
72,1986,발라드,곁,땅거미,12
82,1986,발라드,난,땅거미,12
83,1986,발라드,땅거미,사랑,12
90,1986,발라드,너,지금,36
93,1986,발라드,너,오지,24
102,1986,발라드,난,너,32
104,1986,발라드,너,후회,16
105,1986,발라드,너,수,16
106,1986,발라드,너,없는,16
107,1986,발라드,너,생명,16
108,1986,발라드,너,더,16
109,1986,발라드,너,소중한,16
111,1986,발라드,곁,지금,12
130,1986,발라드,내,오지,12
147,1986,발라드,곁,오지,12
159,1986,발라드,곁,수,15
172,1986,발라드,난,오지,12
173,1986,발라드,사랑,오지,12
232,1986,발라드,더,알,10
292,1986,발라드,더,수,16
8,1986,발라드,오늘밤,일일,16
9,1986,발라드,오늘밤,하얀,16
10,1986,발라드,오늘밤,종이,16
11,1986,발라드,오늘밤,위,16
12,1986,발라드,글씨,오늘밤,16
13,1986,발라드,오늘밤,젠,16
14,1986,발라드,안녕,오늘밤,16
15,1986,발라드,두,오늘밤,16
16,1986,발라드,눈가,오늘밤,16
18,1986,발라드,그대,자꾸,37
24,1986,발라드,그대,일일,10
26,1986,발라드,그대,종이,10
28,1986,발라드,그대,글씨,10
30,1986,발라드,그대,안녕,10
31,1986,발라드,그대,두,22
49,1986,발라드,눈물,자꾸,11
147,1986,발라드,안녕,젠,10
150,1986,발라드,두,안녕,10
1,1986,발라드,것,그때,20
5,1986,발라드,그대,그때,10
7,1986,발라드,그때,마음,15
8,1986,발라드,그때,아홉,15
9,1986,발라드,그때,나이,15
10,1986,발라드,그때,내,45
11,1986,발라드,그때,무얼,15
12,1986,발라드,그때,알,15
20,1986,발라드,그때,좋은,10
21,1986,발라드,그때,시절,40
22,1986,발라드,그냥,그때,10
23,1986,발라드,그때,눈,30
24,1986,발라드,그때,이,30
25,1986,발라드,그때,눈물,30
26,1986,발라드,그때,의미,30
27,1986,발라드,그때,무,30
28,1986,발라드,그때,이제,30
29,1986,발라드,그,그때,30
30,1986,발라드,그때,꿈,30
31,1986,발라드,그때,여기,15
32,1986,발라드,그때,위,15
71,1986,발라드,것,아홉,12
72,1986,발라드,것,나이,12
74,1986,발라드,것,무얼,12
84,1986,발라드,것,시절,32
86,1986,발라드,것,눈,24
88,1986,발라드,것,눈물,24
90,1986,발라드,것,무,24
94,1986,발라드,것,여기,12
198,1986,발라드,그대,시절,16
200,1986,발라드,그대,눈,12
204,1986,발라드,그대,무,12
208,1986,발라드,그대,여기,18
249,1986,발라드,마음,시절,24
251,1986,발라드,눈,마음,20
255,1986,발라드,마음,무,18
262,1986,발라드,내,아홉,27
273,1986,발라드,시절,아홉,24
275,1986,발라드,눈,아홉,18
276,1986,발라드,아홉,이,18
277,1986,발라드,눈물,아홉,18
278,1986,발라드,아홉,의미,18
279,1986,발라드,무,아홉,18
280,1986,발라드,아홉,이제,18
281,1986,발라드,그,아홉,18
282,1986,발라드,꿈,아홉,18
285,1986,발라드,나이,내,27
296,1986,발라드,나이,시절,24
298,1986,발라드,나이,눈,18
299,1986,발라드,나이,이,18
300,1986,발라드,나이,눈물,18
301,1986,발라드,나이,의미,18
302,1986,발라드,나이,무,18
303,1986,발라드,나이,이제,18
304,1986,발라드,그,나이,18
305,1986,발라드,꿈,나이,18
308,1986,발라드,내,무얼,27
317,1986,발라드,내,좋은,18
318,1986,발라드,내,시절,72
324,1986,발라드,내,무,54
328,1986,발라드,내,여기,28
339,1986,발라드,무얼,시절,24
341,1986,발라드,눈,무얼,18
342,1986,발라드,무얼,이,18
343,1986,발라드,눈물,무얼,18
344,1986,발라드,무얼,의미,18
345,1986,발라드,무,무얼,18
346,1986,발라드,무얼,이제,18
347,1986,발라드,그,무얼,18
348,1986,발라드,꿈,무얼,18
354,1986,발라드,알,우린,11
355,1986,발라드,서로,알,23
359,1986,발라드,시절,알,24
361,1986,발라드,눈,알,20
364,1986,발라드,알,의미,18
365,1986,발라드,무,알,18
366,1986,발라드,알,이제,18
368,1986,발라드,꿈,알,18
483,1986,발라드,시절,좋은,16
485,1986,발라드,눈,좋은,12
486,1986,발라드,이,좋은,12
487,1986,발라드,눈물,좋은,12
488,1986,발라드,의미,좋은,12
489,1986,발라드,무,좋은,12
490,1986,발라드,이제,좋은,12
491,1986,발라드,그,좋은,12
492,1986,발라드,꿈,좋은,12
495,1986,발라드,그냥,시절,16
496,1986,발라드,눈,시절,48
497,1986,발라드,시절,이,48
498,1986,발라드,눈물,시절,48
