ids,Year,Source,Target,Weight
173,2012,소나기(N),그치(P),4
174,2012,속(N),멍들(P),4
175,2012,손(N),잡(P),13
176,2012,손(N),치(P),4
177,2012,순간(N),떠오르(P),5
178,2012,순간(N),스치(P),4
179,2012,술담배(N),끊(P),6
180,2012,숨(N),쉬(P),7
181,2012,스커트(N),빨갛(P),4
182,2012,스틱(N),세우(P),8
183,2012,슬픔(N),길들이(P),4
184,2012,슬픔(N),파랗(P),7
185,2012,시간(N),돌리(P),4
186,2012,시간(N),알(P),6
187,2012,시간(N),지나(P),5
188,2012,시간(N),흐르(P),6
189,2012,시계(N),올라가(P),4
190,2012,심장(N),찌르(P),5
191,2012,아래(N),흔들(P),4
192,2012,아무것(N),없(P),5
193,2012,안(N),들어가(P),4
194,2012,안(N),있(P),4
195,2012,어깨(N),처지(P),4
196,2012,어깨(N),치(P),4
197,2012,어머어머(N),묻히(P),6
198,2012,여행(N),가(P),4
199,2012,영원(N),잡(P),4
200,2012,영화(N),보(P),8
201,2012,영화(N),재미나(P),4
202,2012,옆(N),있(P),4
203,2012,완벽(N),모(P),4
204,2012,용(N),따라오(P),4
205,2012,용(N),죽(P),4
206,2012,용기(N),내보(P),4
207,2012,위(N),올라가(P),4
208,2012,위(N),흔들(P),4
209,2012,위험(N),같(P),4
210,2012,위험(N),빠지(P),4
211,2012,음악(N),새롭(P),4
212,2012,이별(N),모르(P),6
213,2012,이상(N),없(P),5
214,2012,이제(N),없(P),4
215,2012,인기(N),떨어지(P),4
216,2012,인연(N),스치(P),4
217,2012,일(N),없(P),4
218,2012,입술(N),붉(P),4
219,2012,입술(N),하(P),4
220,2012,잎(N),흩날리(P),7
221,2012,자신(N),그러(P),4
222,2012,자신(N),없(P),6
223,2012,잠(N),들(P),7
224,2012,적금(N),쪼개(P),6
225,2012,전(N),끝나(P),4
226,2012,전(N),늦(P),7
227,2012,전(N),하(P),5
228,2012,전화(N),걸(P),4
229,2012,정신(N),차리(P),4
230,2012,좌우(N),돌리(P),4
231,2012,주머닐(N),털(P),6
232,2012,지(N),오(P),4
233,2012,지금(N),가(P),4
234,2012,지금(N),하(P),5
235,2012,직업(N),가지(P),4
236,2012,진(N),알(P),4
237,2012,진(N),짜(P),4
238,2012,진심(N),원하(P),7
239,2012,진짜(N),모르(P),7
240,2012,집(N),가(P),4
241,2012,처음(N),보(P),4
242,2012,초침(N),찌르(P),4
243,2012,추억(N),되(P),4
244,2012,친구(N),만나(P),4
245,2012,톱니바퀴(N),들어가(P),4
246,2012,파도(N),내려가(P),4
247,2012,품(N),안기(P),5
248,2012,피부(N),까맣(P),4
249,2012,하늘(N),걸어(P),4
250,2012,하루(N),끝나(P),4
251,2012,하루(N),이렇(P),4
252,2012,하루(N),하(P),5
253,2012,햇살(N),같(P),5
254,2012,햇살(N),닮(P),5
255,2012,향기(N),남(P),5
256,2012,혼(N),어리(P),6
257,2012,휘파람(N),불(P),4
0,2013,가까이(N),러(P),4
1,2013,가슴(N),남(P),4
2,2013,가슴(N),시리(P),4
3,2013,가슴(N),아프(P),6
4,2013,가슴(N),차(P),4
5,2013,겁(N),나(P),4
6,2013,곁(N),없(P),5
7,2013,곁(N),오(P),4
8,2013,계절(N),바뀌(P),4
9,2013,곳(N),가(P),4
10,2013,곳(N),쉬(P),4
11,2013,곳(N),없(P),10
12,2013,곳(N),있(P),4
13,2013,기대(N),다가오(P),4
14,2013,기억(N),남(P),4
15,2013,기억(N),맴돌(P),4
16,2013,길(N),걷(P),6
17,2013,꽃(N),오(P),6
18,2013,꽃(N),피(P),6
19,2013,꿈(N),꾸(P),5
20,2013,끝(N),스치(P),4
21,2013,날(N),떠나(P),6
22,2013,날(N),만나(P),6
23,2013,날(N),보(P),12
24,2013,날(N),아프(P),4
25,2013,날(N),하(P),6
26,2013,남자(N),나쁘(P),15
27,2013,남잘(N),만나(P),4
28,2013,눈(N),감(P),11
29,2013,눈(N),보(P),9
30,2013,눈(N),보이(P),7
31,2013,눈물(N),넘실거리(P),4
32,2013,눈물(N),닳(P),4
33,2013,눈물(N),모르(P),4
34,2013,눈물(N),보(P),11
35,2013,눈물(N),슬프(P),6
36,2013,눈물(N),알(P),4
37,2013,눈물(N),치리(P),6
38,2013,눈물(N),훔치(P),7
39,2013,느낌(N),좋(P),6
40,2013,달(N),비추(P),5
41,2013,담(N),보(P),4
42,2013,답장(N),없(P),4
43,2013,대답(N),보(P),4
44,2013,대답(N),없(P),4
45,2013,댈(N),그(P),5
46,2013,동(N),울(P),4
47,2013,동(N),하(P),9
48,2013,둡(N),나(P),4
49,2013,때(N),들(P),5
50,2013,때(N),보(P),5
51,2013,때(N),적시(P),4
52,2013,랄라라(N),오(P),4
53,2013,랄라라(N),우(P),4
54,2013,래(N),바쁘(P),10
55,2013,랩(N),하(P),8
56,2013,림(N),기다(P),4
57,2013,림(N),아름답(P),4
58,2013,립스틱(N),빨갛(P),4
59,2013,마(N),슬(P),4
60,2013,마(N),하(P),5
61,2013,마디(N),나(P),5
62,2013,마음(N),보(P),6
63,2013,마음(N),없(P),4
64,2013,마음(N),잡(P),4
65,2013,말(N),같(P),6
66,2013,말(N),나오(P),5
67,2013,말(N),달(P),5
68,2013,말(N),되(P),8
69,2013,말(N),듣(P),5
70,2013,말(N),아프(P),4
71,2013,말(N),안(P),7
72,2013,말(N),어쩌(P),8
73,2013,말(N),없(P),6
74,2013,말(N),죽(P),4
75,2013,말(N),하(P),36
76,2013,맘(N),가져가(P),5
77,2013,맘(N),들(P),4
78,2013,맘(N),알(P),12
79,2013,맘(N),없(P),4
80,2013,맘(N),차갑(P),6
81,2013,매력(N),말리(P),6
82,2013,매력(N),생기(P),6
83,2013,머리(N),아프(P),5
84,2013,머리(N),짧(P),9
85,2013,며칠(N),헤어지(P),4
86,2013,목소리(N),들려오(P),4
87,2013,문자(N),보내(P),7
88,2013,바람(N),같(P),4
89,2013,바람(N),불(P),7
90,2013,바보(N),같(P),7
91,2013,발버둥(N),치리(P),4
92,2013,밤(N),기다리(P),5
93,2013,밤(N),이렇(P),4
94,2013,벽(N),뚫(P),5
95,2013,벽(N),자라나(P),5
96,2013,볼(N),흐르(P),4
97,2013,봄(N),오(P),16
98,2013,봄(N),피(P),4
99,2013,분위기(N),좋(P),4
100,2013,빛(N),되(P),4
101,2013,뺨(N),적시(P),4
102,2013,사람(N),아프(P),4
103,2013,사람(N),알(P),14
104,2013,사람(N),웃(P),4
105,2013,사랑(N),같(P),8
106,2013,사랑(N),나(P),4
107,2013,사랑(N),나누(P),4
108,2013,사랑(N),되(P),4
109,2013,사랑(N),모르(P),7
110,2013,사랑(N),새빨갛(P),6
111,2013,사랑(N),쉽(P),4
112,2013,사랑(N),싫(P),4
113,2013,사랑(N),없(P),7
114,2013,사랑(N),이렇(P),5
115,2013,사랑(N),주(P),4
116,2013,사랑(N),하(P),8
117,2013,사랑(N),헤어지(P),4
118,2013,사실(N),숨기(P),4
119,2013,사이(N),되(P),4
120,2013,상관(N),하(P),6
121,2013,생각(N),나(P),10
122,2013,생각(N),나쁘(P),12
123,2013,생각(N),어떻(P),4
124,2013,샤워(N),웁(P),4
125,2013,소리(N),같(P),4
126,2013,소리(N),들리(P),4
127,2013,소리(N),치(P),4
128,2013,손(N),잡(P),11
129,2013,손(N),잡히(P),10
130,2013,수(N),나쁘(P),12
131,2013,순간(N),보(P),4
132,2013,순간(N),있(P),4
133,2013,숟가락(N),비(P),8
134,2013,숟가락(N),채우(P),7
135,2013,숨(N),같(P),4
136,2013,숨(N),멎(P),5
137,2013,숨(N),쉬(P),18
138,2013,숨(N),없(P),7
139,2013,스커트(N),빨갛(P),4
140,2013,시간(N),남(P),4
141,2013,시간(N),모자라(P),6
142,2013,시간(N),없(P),5
143,2013,시간(N),하(P),5
144,2013,시작(N),좋(P),4
145,2013,아침(N),되(P),4
146,2013,아침(N),사라지(P),4
147,2013,아픔(N),살(P),4
148,2013,안(N),러(P),4
149,2013,알(N),랑가모르(P),5
150,2013,얘기(N),알(P),9
151,2013,얘기(N),하(P),4
152,2013,어제(N),느끼(P),4
153,2013,언덕(N),저물(P),4
154,2013,얼굴(N),짧(P),6
155,2013,여자(N),같(P),7
156,2013,연애(N),하(P),4
157,2013,열(N),나(P),5
158,2013,옆(N),있(P),4
159,2013,예(N),뛰(P),10
160,2013,오늘(N),같(P),7
161,2013,오늘(N),되(P),4
162,2013,오늘(N),불(P),5
163,2013,요즘(N),나(P),8
164,2013,우(N),워워(P),8
165,2013,원래(N),예쁘(P),6
166,2013,의미(N),없(P),7
167,2013,이(N),말리(P),6
168,2013,이(N),생기(P),6
169,2013,이름(N),모르(P),4
170,2013,이상(N),없(P),5
171,2013,이유(N),없(P),6
172,2013,이제(N),되(P),6
173,2013,이제(N),잊(P),5
174,2013,일(N),남(P),4
175,2013,일(N),없(P),10
176,2013,일(N),있(P),4
177,2013,일(N),하(P),6
178,2013,자신(N),없(P),4
179,2013,잠(N),오(P),6
180,2013,전(N),가(P),5
181,2013,전(N),사라지(P),4
182,2013,전(N),헤어지(P),4
183,2013,점핑(N),뛰(P),10
184,2013,정신(N),미치(P),4
185,2013,종일(N),울(P),4
186,2013,종일(N),하(P),4
187,2013,진심(N),없(P),6
188,2013,짝(N),나(P),4
189,2013,차려(N),미치(P),4
190,2013,처음(N),떨리(P),4
191,2013,처음(N),보(P),5
192,2013,천사(N),받(P),4
193,2013,춤(N),추(P),8
194,2013,치마(N),짧(P),6
195,2013,콩떡(N),먹(P),8
196,2013,퍼(N),슬(P),4
197,2013,퍼(N),하(P),4
198,2013,하늘(N),같(P),4
199,2013,하늘(N),보(P),5
200,2013,하루(N),없(P),7
201,2013,하루(N),울(P),4
202,2013,하루(N),하(P),4
203,2013,한(N),아프(P),4
204,2013,해(N),저물(P),4
205,2013,해(N),하(P),11
206,2013,호(N),엉(P),8
207,2013,호옹(N),하(P),18
208,2013,후회(N),하(P),4
209,2013,힘(N),되(P),5
210,2013,힘(N),줄(P),4
0,2014,가슴(N),뛰(P),4
1,2014,가슴(N),무디(P),4
2,2014,가슴(N),아프(P),6
3,2014,가슴(N),하(P),5
4,2014,곁(N),되(P),4
5,2014,곁(N),있(P),4
6,2014,고백(N),하(P),5
7,2014,곳(N),보(P),4
8,2014,곳(N),없(P),5
9,2014,그때(N),그(P),5
10,2014,그때(N),나가(P),5
11,2014,그때(N),렇(P),5
12,2014,그때(N),생각나(P),4
13,2014,기억(N),거닐(P),6
14,2014,기억(N),하(P),4
15,2014,길(N),걷(P),5
16,2014,김말(N),차(P),4
17,2014,꽃(N),아름답(P),20
18,2014,꿈(N),깨(P),6
19,2014,꿈(N),꾸(P),6
20,2014,끝(N),나(P),4
21,2014,끝(N),없(P),4
22,2014,끼(N),부(P),5
23,2014,날(N),대이(P),4
24,2014,날(N),뜨(P),6
25,2014,날(N),모르(P),4
26,2014,날(N),보(P),13
27,2014,날(N),아프(P),4
28,2014,날(N),없(P),6
29,2014,날(N),오(P),4
30,2014,날(N),하(P),8
31,2014,날(N),흔들(P),9
32,2014,날씨(N),좋(P),7
33,2014,내꺼(N),같(P),9
34,2014,냄새(N),나(P),4
35,2014,넋(N),나가(P),4
36,2014,넋(N),찌르(P),4
37,2014,노래(N),듣(P),5
38,2014,노래(N),부르(P),7
39,2014,노래(N),흔하(P),7
40,2014,녹(N),녹(P),12
41,2014,녹(N),들(P),12
42,2014,눈(N),감(P),17
43,2014,눈(N),뜨(P),5
44,2014,눈(N),보(P),6
45,2014,눈물(N),가(P),4
46,2014,눈물(N),같(P),7
47,2014,눈물(N),고이(P),5
48,2014,눈물(N),나(P),4
49,2014,눈물(N),마르(P),4
50,2014,눈물(N),보(P),5
51,2014,눈물(N),참(P),4
52,2014,눈물(N),흐르(P),7
53,2014,눈치(N),없(P),4
54,2014,니꺼(N),이(P),6
55,2014,단(N),없(P),4
56,2014,단발머리(N),하(P),7
57,2014,돈(N),알(P),4
58,2014,돈(N),없(P),13
59,2014,뒤(N),하(P),4
60,2014,딜(N),견(P),5
61,2014,때(N),가(P),4
62,2014,때(N),그(P),5
63,2014,때(N),나가(P),5
64,2014,때(N),들(P),4
65,2014,때(N),렇(P),5
66,2014,때(N),만나(P),5
67,2014,때(N),보(P),5
68,2014,때(N),울(P),6
69,2014,때(N),웃(P),8
70,2014,때(N),헤어지(P),4
71,2014,떡볶이(N),맵(P),8
72,2014,라(N),랄(P),24
73,2014,라(N),흔들(P),4
74,2014,라라라(N),랄(P),8
75,2014,랄라랄(N),랄(P),8
76,2014,랄랄라(N),나(P),6
77,2014,레드(N),빨갛(P),4
78,2014,립스틱(N),빨갛(P),4
79,2014,마(N),떠나(P),6
80,2014,마(N),묻(P),4
81,2014,마(N),손대(P),5
82,2014,말(N),건네(P),6
83,2014,말(N),듣(P),7
84,2014,말(N),싫(P),5
85,2014,말(N),없(P),13
86,2014,말(N),있(P),6
87,2014,말(N),하(P),25
88,2014,맘(N),보이(P),4
89,2014,맘(N),알(P),5
90,2014,맘(N),하(P),4
91,2014,맘(N),흔들(P),9
92,2014,맹세(N),지키(P),4
93,2014,명수(N),맵(P),8
94,2014,모습(N),같(P),4
95,2014,모습(N),비치(P),5
96,2014,모습(N),잠들(P),4
97,2014,몸(N),손대(P),5
98,2014,미소(N),환하(P),8
99,2014,미안(N),기다리(P),5
100,2014,바람(N),불(P),6
101,2014,발(N),거닐(P),6
102,2014,밤(N),가(P),5
103,2014,밤(N),길(P),4
104,2014,밤(N),나(P),5
105,2014,밤(N),내리(P),5
106,2014,밤(N),차갑(P),5
107,2014,방(N),비(P),6
108,2014,벚꽃(N),말(P),10
109,2014,보(N),크(P),6
110,2014,보름달(N),대이(P),4
111,2014,보름달(N),뜨(P),5
112,2014,봄(N),말(P),10
113,2014,분위기(N),좋(P),4
114,2014,비(N),내리(P),8
115,2014,비(N),차갑(P),4
116,2014,사람(N),나(P),6
117,2014,사람(N),많(P),10
118,2014,사람(N),부르(P),4
119,2014,사람(N),없(P),5
120,2014,사랑(N),같(P),4
121,2014,사랑(N),끝나(P),5
122,2014,사랑(N),말(P),10
123,2014,사랑(N),모자라(P),4
124,2014,사랑(N),받(P),5
125,2014,사랑(N),보(P),5
126,2014,사랑(N),빠지(P),7
127,2014,사랑(N),알(P),8
128,2014,사랑(N),어리(P),4
129,2014,사랑(N),없(P),10
130,2014,사랑(N),자라(P),6
131,2014,사랑(N),주(P),14
132,2014,사랑(N),편하(P),4
133,2014,사랑(N),하(P),15
134,2014,사이(N),맞추(P),4
135,2014,상처(N),남기(P),4
136,2014,생각(N),나(P),5
137,2014,생각(N),하(P),7
138,2014,세상(N),크(P),6
139,2014,소리(N),지르(P),4
140,2014,속(N),차(P),4
141,2014,손(N),걷(P),4
142,2014,손(N),랄(P),4
143,2014,손(N),잡(P),11
144,2014,숨(N),쉬(P),7
145,2014,시간(N),되돌리(P),4
146,2014,시간(N),멈추(P),4
147,2014,시간(N),없(P),6
148,2014,시간(N),지나(P),8
149,2014,시간(N),하(P),4
150,2014,시작(N),끝나(P),4
151,2014,시작(N),먹(P),4
152,2014,신촌(N),가(P),4
153,2014,아무것(N),없(P),10
154,2014,약속(N),지키(P),5
155,2014,얘기(N),들리나(P),4
156,2014,얘기(N),지나(P),4
157,2014,어깨위(N),내리(P),4
158,2014,어깨위(N),차갑(P),4
159,2014,어제(N),같(P),4
160,2014,오(N),밟(P),6
161,2014,오늘(N),같(P),7
162,2014,오늘(N),나(P),4
163,2014,오늘(N),놓치(P),4
164,2014,오늘(N),빌(P),10
165,2014,오늘(N),알(P),5
166,2014,오늘(N),하(P),4
167,2014,오리새끼(N),밉(P),4
168,2014,외모(N),끌리(P),4
169,2014,외모(N),어설프(P),4
170,2014,욕심(N),없(P),4
171,2014,이별(N),하(P),4
172,2014,이제(N),생각나(P),4
173,2014,인적(N),없(P),4
174,2014,작품(N),부르(P),4
175,2014,잠(N),들(P),5
176,2014,전(N),가(P),5
177,2014,전(N),뜨(P),4
178,2014,창(N),들(P),6
179,2014,창(N),향하(P),6
180,2014,촉(N),찔리(P),4
181,2014,추억(N),되(P),4
182,2014,추억(N),부르(P),4
183,2014,치마(N),입(P),4
184,2014,치마(N),짧(P),5
185,2014,침대(N),비(P),4
186,2014,티(N),나(P),6
187,2014,티(N),보(P),10
188,2014,티(N),보이(P),5
189,2014,팔(N),감(P),4
190,2014,팝(N),치(P),6
191,2014,필요(N),없(P),8
192,2014,하루(N),느끼(P),4
193,2014,하루(N),살(P),4
194,2014,하루(N),없(P),8
195,2014,하루(N),하(P),7
196,2014,한참(N),지나(P),4
197,2014,해(N),뜨(P),5
198,2014,해(N),살(P),6
199,2014,허(N),나가(P),4
200,2014,허(N),찌르(P),4
201,2014,현아(N),빨갛(P),21
202,2014,혼자(N),나(P),6
203,2014,화장(N),지우(P),5
204,2014,후회(N),너(P),4
205,2014,후회(N),놓치(P),4
206,2014,후회(N),보내(P),4
207,2014,후회(N),알(P),4
208,2014,후회(N),있(P),4
0,2015,가드(N),올리(P),4
1,2015,가슴(N),뛰(P),9
2,2015,가슴(N),터(P),4
3,2015,가슴(N),하(P),4
4,2015,거(N),미치(P),4
5,2015,거울(N),되(P),4
6,2015,걱정(N),말(P),5
7,2015,겁(N),나(P),5
8,2015,겁(N),세(P),4
9,2015,곁(N),떠나(P),8
10,2015,곁(N),있(P),5
11,2015,곳(N),찾(P),7
12,2015,기대(N),되(P),16
13,2015,기도(N),꿈꾸(P),4
14,2015,기분(N),좋(P),4
15,2015,꿈(N),꾸(P),5
16,2015,끝장(N),보(P),8
17,2015,나(N),나(P),8
18,2015,날(N),모르(P),6
19,2015,날(N),미치(P),12
20,2015,날(N),없(P),7
21,2015,날(N),위하(P),4
22,2015,날(N),있(P),4
23,2015,내일(N),하(P),4
24,2015,낼(N),보(P),4
25,2015,낼(N),싣(P),4
26,2015,노래(N),쩔(P),10
27,2015,눈(N),감(P),8
28,2015,눈(N),내리(P),4
29,2015,눈(N),떼(P),4
30,2015,눈(N),뜨(P),4
31,2015,눈(N),보(P),4
32,2015,눈물(N),나(P),9
33,2015,눈물(N),모르(P),6
34,2015,눈물(N),흘리(P),4
35,2015,눈빛(N),보(P),4
36,2015,느낌(N),괜찮(P),4
37,2015,느낌(N),떨(P),4
38,2015,느낌(N),오(P),5
39,2015,느낌(N),좋(P),9
40,2015,다(N),데려가(P),4
41,2015,다(N),아름답(P),8
42,2015,다(N),주(P),5
43,2015,다리(N),걸(P),5
44,2015,다리(N),떨(P),5
45,2015,다리(N),벌(P),5
46,2015,다운(N),답(P),16
47,2015,다운(N),아름답(P),18
48,2015,다음(N),보이(P),14
49,2015,답(N),없(P),5
50,2015,대접(N),받(P),4
51,2015,대접(N),아름답(P),4
52,2015,돈(N),걸(P),5
53,2015,돈(N),떨(P),5
54,2015,돈(N),벌(P),7
55,2015,때(N),뜨(P),7
56,2015,때(N),보(P),5
57,2015,때(N),싫(P),6
58,2015,때(N),어리(P),5
59,2015,때(N),있(P),7
60,2015,때(N),하(P),12
61,2015,랩(N),쩔(P),6
62,2015,리(N),가(P),6
63,2015,마(N),가지(P),4
64,2015,마(N),감추(P),4
65,2015,마(N),묻(P),17
66,2015,마(N),하(P),4
67,2015,마음(N),그립(P),4
68,2015,마음(N),내리(P),4
69,2015,마음(N),말(P),4
70,2015,마음(N),모이(P),4
71,2015,마음(N),아프(P),4
72,2015,말(N),되(P),4
73,2015,말(N),망설이(P),4
74,2015,말(N),보(P),4
75,2015,말(N),없(P),5
76,2015,말(N),오(P),4
77,2015,말(N),하(P),47
78,2015,맘(N),모르(P),4
79,2015,맘(N),보(P),4
80,2015,맘(N),식(P),6
81,2015,맘(N),싣(P),4
82,2015,맘(N),흔들리(P),9
83,2015,머리(N),돌(P),4
84,2015,머리(N),하(P),4
85,2015,목소리(N),높이(P),4
86,2015,목소리(N),부드럽(P),4
87,2015,몰(N),모르(P),8
88,2015,무리(N),놀(P),4
89,2015,바가지(N),가(P),6
90,2015,바다(N),넓(P),4
91,2015,바다(N),푸르(P),5
92,2015,바람(N),나가(P),8
93,2015,바보(N),같(P),4
94,2015,밖(N),모르(P),4
95,2015,반(N),하(P),16
96,2015,밤(N),보(P),4
97,2015,봄(N),오(P),4
98,2015,봄(N),지나(P),4
99,2015,비잉(N),돌아가(P),6
100,2015,빛(N),나(P),7
101,2015,빛(N),쏟(P),4
102,2015,사(N),걸어가(P),8
103,2015,사달(N),랗(P),4
104,2015,사달(N),사(P),4
105,2015,사람(N),되(P),4
106,2015,사람(N),하(P),6
107,2015,사랑(N),깊(P),5
108,2015,사랑(N),느끼(P),4
109,2015,사랑(N),떠나(P),4
110,2015,사랑(N),미치(P),9
111,2015,사랑(N),싫(P),4
112,2015,사랑(N),아프(P),5
113,2015,사랑(N),이렇(P),4
114,2015,사랑(N),죽(P),4
115,2015,사랑(N),하(P),17
116,2015,상처(N),가지(P),4
117,2015,생각(N),없(P),4
118,2015,속(N),되(P),4
119,2015,손(N),잡(P),5
120,2015,숨(N),쉬(P),6
121,2015,숨(N),하(P),5
122,2015,스타일(N),쩔(P),10
123,2015,시간(N),가(P),7
124,2015,시간(N),멈추(P),6
125,2015,시간(N),지나(P),4
126,2015,시작(N),좋(P),4
127,2015,싸가지(N),가(P),6
128,2015,쐐(N),나가(P),8
129,2015,쓰레기(N),더럽(P),4
130,2015,아가씨(N),웃(P),5
131,2015,아무것(N),모르(P),4
132,2015,아무것(N),보(P),4
133,2015,아무것(N),없(P),4
134,2015,아무것(N),하(P),6
135,2015,안(N),보(P),10
136,2015,안달(N),가지(P),4
137,2015,애(N),타(P),5
138,2015,야(N),하(P),6
139,2015,양아치(N),되(P),4
140,2015,어제(N),넓(P),4
141,2015,어제(N),푸르(P),4
142,2015,에(N),올리(P),4
143,2015,여우(N),하(P),6
144,2015,여자(N),받(P),4
145,2015,여자(N),아름답(P),4
146,2015,옆(N),있(P),5
147,2015,옆(N),편하(P),4
148,2015,오(N),가질꺼(P),4
149,2015,오(N),나(P),5
150,2015,오(N),오(P),6
151,2015,오(N),홀리(P),5
152,2015,오늘(N),따르(P),6
153,2015,오늘(N),보(P),4
154,2015,오늘밤(N),떠올리(P),4
155,2015,오빠(N),가(P),5
156,2015,오빠(N),놀(P),4
157,2015,오빠(N),데리(P),5
158,2015,오빠(N),뽑(P),5
159,2015,완전(N),하(P),4
160,2015,위(N),하(P),4
161,2015,의미(N),없(P),6
162,2015,이(N),세(P),4
163,2015,이상(N),감추(P),8
164,2015,이상(N),되(P),4
165,2015,이상(N),묻(P),8
166,2015,이상(N),싫(P),4
167,2015,이제(N),감추(P),4
168,2015,이제(N),싫(P),4
169,2015,일(N),많(P),4
170,2015,일(N),없(P),7
171,2015,일(N),하(P),8
172,2015,입(N),맞추(P),7
173,2015,잔(N),하(P),8
174,2015,잠(N),들(P),5
175,2015,잠(N),오(P),10
176,2015,저격(N),보(P),4
177,2015,정(N),없(P),5
178,2015,정신(N),나(P),7
179,2015,정신(N),차리(P),9
180,2015,진짜(N),보(P),10
181,2015,집(N),가(P),4
182,2015,짓(N),미치(P),14
183,2015,짓(N),알(P),4
184,2015,짓(N),하(P),7
185,2015,차(N),가(P),5
186,2015,차(N),데리(P),5
187,2015,차(N),뽑(P),5
188,2015,춤(N),쩔(P),4
189,2015,춤(N),추(P),12
190,2015,취향(N),보(P),4
191,2015,타(N),하(P),4
192,2015,태양(N),비추(P),4
193,2015,하늘(N),걸(P),5
194,2015,하늘(N),떨(P),5
195,2015,하늘(N),벌(P),5
196,2015,하루(N),살(P),4
197,2015,혼(N),싣(P),4
198,2015,혼자(N),있(P),5
199,2015,후회(N),하(P),4
0,2016,가짜(N),없(P),12
1,2016,걱정(N),하(P),5
2,2016,겁(N),나(P),5
3,2016,결국(N),떨어지(P),5
4,2016,곁(N),있(P),19
5,2016,곳(N),보(P),4
6,2016,곳(N),있(P),6
7,2016,곳(N),향하(P),6
8,2016,그때(N),그렇(P),4
9,2016,그때(N),떠오르(P),5
10,2016,그때(N),부르(P),4
11,2016,그때(N),좋아하(P),4
12,2016,그때(N),주(P),4
13,2016,그림(N),그리(P),4
14,2016,그림(N),좋(P),4
15,2016,기분(N),이렇(P),4
16,2016,기분(N),좋(P),6
17,2016,길(N),걷(P),4
18,2016,꽃(N),피(P),7
19,2016,꽃잎(N),떨어지(P),5
20,2016,꿈(N),꾸(P),15
21,2016,꿈(N),좋(P),6
22,2016,나(N),나나(P),12
23,2016,나(N),어쩌(P),12
24,2016,나(N),저쩌(P),12
25,2016,날(N),가(P),6
26,2016,날(N),미치(P),5
27,2016,날(N),오(P),7
28,2016,날(N),잡(P),6
29,2016,남(N),되(P),4
30,2016,너(N),나(P),16
31,2016,노래(N),합(P),4
32,2016,눈(N),감(P),5
33,2016,눈(N),뜨(P),14
34,2016,눈(N),보(P),7
35,2016,눈물(N),흐르(P),7
36,2016,느낌(N),찾아오(P),4
37,2016,때(N),되(P),4
38,2016,때(N),보(P),10
39,2016,때(N),춥(P),4
40,2016,로맨스(N),하(P),12
41,2016,마(N),잃어버리(P),4
42,2016,마(N),잊어버리(P),7
43,2016,마음(N),같(P),7
44,2016,마음(N),내려오(P),4
45,2016,마음(N),아프(P),5
46,2016,마음(N),있(P),6
47,2016,마지막(N),남(P),5
48,2016,말(N),꾸(P),4
49,2016,말(N),되(P),14
50,2016,말(N),듣(P),4
51,2016,말(N),만들(P),4
52,2016,말(N),알(P),4
53,2016,말(N),어떻(P),4
54,2016,말(N),없(P),10
55,2016,말(N),오그라들(P),4
56,2016,말(N),있(P),11
57,2016,말(N),좋아하(P),4
58,2016,말(N),하(P),38
59,2016,맘(N),모르(P),13
60,2016,맘(N),보(P),6
61,2016,맘(N),주(P),5
62,2016,바보(N),나(P),4
63,2016,바탕(N),없(P),4
64,2016,밤(N),나오(P),4
65,2016,밤(N),되(P),4
66,2016,밤(N),뜨(P),4
67,2016,밤(N),새우(P),4
68,2016,밤(N),채우(P),4
69,2016,방(N),좁(P),4
70,2016,별(N),뜨(P),5
71,2016,별거(N),없(P),4
72,2016,별빛(N),내리(P),4
73,2016,본능(N),깨우(P),4
74,2016,불(N),태우(P),8
75,2016,비(N),내리(P),7
76,2016,빠라바(N),빠(P),12
77,2016,사람(N),만나(P),10
78,2016,사람(N),살(P),4
79,2016,사랑(N),되(P),6
80,2016,사랑(N),만들(P),4
81,2016,사랑(N),모르(P),4
82,2016,사랑(N),빠지(P),8
83,2016,사랑(N),살(P),4
84,2016,사랑(N),오(P),4
85,2016,사랑(N),이렇(P),6
86,2016,사랑(N),있(P),5
87,2016,사랑(N),하(P),22
88,2016,사이(N),건너(P),5
89,2016,사치(N),그대(P),9
90,2016,생각(N),나(P),7
91,2016,생각(N),하(P),5
92,2016,서로(N),되(P),4
93,2016,세상(N),거칠(P),5
94,2016,소리(N),흐르(P),4
95,2016,속(N),줄(P),4
96,2016,손(N),잡(P),15
97,2016,순간(N),남(P),5
98,2016,술(N),마시(P),5
99,2016,숨(N),쉬(P),10
100,2016,시간(N),가(P),9
101,2016,시간(N),같(P),8
102,2016,시간(N),던지(P),6
103,2016,시간(N),멈추(P),10
104,2016,시간(N),없(P),4
105,2016,시간(N),지나(P),4
106,2016,시계(N),가(P),8
107,2016,시계(N),멈추(P),8
108,2016,심장(N),같(P),4
109,2016,심장(N),달아오르(P),4
110,2016,아(N),프(P),4
111,2016,아무것(N),없(P),8
112,2016,아무것(N),하(P),4
113,2016,아침(N),뜨(P),6
114,2016,앞(N),서(P),5
115,2016,얘기(N),보(P),4
116,2016,어른(N),되(P),6
117,2016,어른(N),있(P),4
118,2016,여자(N),쉽(P),4
119,2016,오늘(N),같(P),6
120,2016,오늘(N),나오(P),4
121,2016,오늘(N),넓(P),4
